Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
26-694PY-CR,PSC Refresh Acquisitions LLC,Refresh LED,LLC,No,No,,6375 Basehore Rd Ste 5,,Mechanicsburg,PA,17050,7179825988,08/24/2026,08/24/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.00379 40.23372)
25-65ORQ-CR,"Associated Environmental Services, Ltd.",,Corporation,Yes,No,,25 Central Ave,,Hauppauge,NY,11788,6312344280,04/28/2025,04/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.2193 40.80751)
24-63H9P-CR,Construction Force Services Inc.,Construction Force Services Inc.,Corporation,No,No,,260 W Sunrise Hwy,Suite 303,Valley Stream,NY,11581,7187626333,12/06/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.70969 40.66189)
25-65GPY-CR,"MUNICIPAL MILLING AND  MAINTENANCE, LLC.",,LLC,No,No,,9091 Erie Rd,,angola,NY,14006,7168685157,03/26/2025,03/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.04865 42.63757)
25-64AVZ-CR,"D. A. WILLIAMS MASONRY, INC.",,Corporation,No,No,,241 Lundingtonville Rd,,HOLMES,NY,12531,8458782600,02/13/2025,02/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.65666 41.48766)
25-64KNE-CR,"MARK CONTRACTING NY, INC.",,Corporation,Yes,No,,94-32 209TH STREET,,QUEENS VILLAGE,NY,11427,6463021800,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.75997 40.72953)
25-65TL5-CR,"Miller Proctor Nickolas, Inc.",,Corporation,No,No,,2 Hudson Street,,SLEEPY HOLLOW,NY,10591,9145804215,05/02/2025,05/02/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.85841 41.08535)
25-64K9I-CR,Russell Kopylczak,,Sole Proprietorship,No,No,,11408 County Route 122,,Prattsburgh,NY,14873,6075223340,01/06/2025,01/06/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-77.27071 42.5516)
26-69R8B-CR,"Bond Building Construction, Inc.",,Corporation,No,No,,10 Cabot Road,Suite 304,Medford,MA,02155,6173873400,06/08/2026,06/08/2028,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,Yes,Yes,No,POINT (-71.07586 42.40716)
26-66EAG-CR,Flexible Business Systems,Flexible IT,Corporation,No,No,,290 Motor Parkway,,Hauppauge,NY,11788,6317560404,03/09/2026,03/09/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.24962 40.80773)
24-634RH-CR,"MORGAN SPECIALIZED CONTRACTING, INC.",,Corporation,No,No,,1173 County Route 45,,Central Square,NY,13036,3155910443,11/29/2024,11/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.24276 43.35327)
25-643PT-CR,"The Collins Companies, Inc",,Corporation,No,No,,PO Box 1053,,East Windsor,CT,06088,8602925341,02/18/2025,02/18/2027,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-639HB-CR,"United Steel Products, Inc.",,Corporation,No,No,,33-40 127th Place,,Flushing,NY,11368,7184785330,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84226 40.76097)
25-67GHL-CR,"SOCOTEC ENGINEERING, INC.","SOCOTEC, Inc.",Corporation,No,No,,"151 West 42nd Street, 24th Floor",,New York,NY,10036,2122332737,11/07/2025,11/07/2027,Active,Yes,,Yes,No,No,,,,,Yes,No,No,No,No,Yes,No,POINT (-73.98577 40.75555)
24-64Y6G-CR,"Palma, Inc.",Palma Epoxy Flooring,Corporation,No,No,,628 Rt 10W,Units 2/3,Whippany,NJ,07981,9732491490,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-648UY-CR,J&A Electrical Construction LLC,,LLC,No,No,,6786 Trenton Rd,,Barneveld,NY,13304,3152730103,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-75.17781 43.19011)
26-66ZL3-CR,CBN AHCP Ithaca LLC,,LLC,No,No,,1601 Veterans Hwy,,Islandia,NY,11749,3153255050,04/27/2026,04/27/2028,Active,No,Other,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.18276 40.80782)
25-64PGP-CR,"Accent Commercial Furniture, Inc.",Accent Furniture,Corporation,No,No,,3 Interstate Ave,,Albany,NY,12205,5184824000,01/10/2025,01/10/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.81224 42.69525)
25-6HAN6-CR,Northeast Environmental Water Technologies LLC,,LLC,No,No,,5 Great Brook Drive,,Southwick,MA,01077,4135301867,09/24/2025,09/24/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-72.73541 42.06905)
24-64BIP-CR,KINGS COUNTY WATERPROOFING CORP.,,Corporation,No,No,,214-35 42ND AVENUE,2ND FL,BAYSIDE,NY,11361,7186296300,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.76905 40.76292)
25-6HNXY-CR,"Bertrand's Construction, Inc.",,Corporation,No,No,,1 Perch Bay Rd,,Ogdensburg,NY,13669,3153236219,07/02/2025,07/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.62594 44.60131)
25-64OJ9-CR,"Garland Fire Systems, Inc",,Corporation,No,No,,33 Tec Street,,Hicksville,NY,11801,5162233189,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.5437 40.75894)
26-69P87-CR,JCC FLOORING CORP.,,Corporation,No,No,,1788 HECKSCHER AVE,,BAY SHORE,NY,11706,6316339463,07/07/2026,07/07/2028,Active,No,Other,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.27067 40.76626)
24-64GI4-CR,"Stellar Services, Inc",,Corporation,Yes,No,,70 w 36th st,fl 7,New York,NY,10018,2124322848,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.98615 40.75078)
24-64FTN-CR,elwood d gill jr,,Sole Proprietorship,No,No,,2639 Miller Road,,addison,NY,14801,6077699423,12/23/2024,12/29/2026,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.26152 42.12363)
25-65GEY-CR,Ace Service & Installation Corp.,,Corporation,No,No,,69 Gazza Boulevard,,Farmingdale,NY,11735,6316940220,03/26/2025,03/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.41907 40.74639)
25-6HXBF-CR,Edger Sand & Gravel LLC,,LLP,No,No,,330 E. 14th Street,,Elmira Heights,NY,14903,6077339664,08/20/2025,08/20/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.81963 42.1302)
25-67P9G-CR,Hudson Engineering LLC,,LLC,No,No,,25 W 8th Street,STE B,Bayonne,NJ,07002,2015890906,12/03/2025,12/03/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.12779 40.65438)
25-64JAN-CR,Crescent Building Services LLC,,LLC,Yes,No,,1116 Main Street,1st Floor,Peekskill,NY,10566,9147889244,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91651 41.29187)
26-69E96-CR,Wilkins Dairy Farm LLC,,LLC,No,No,,5811 Unionville Road,,Bath,NY,14810,6077764714,06/23/2026,06/23/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.37178 42.30287)
26-66I6H-CR,Southern Hills Excavation LLC,Southern Hills Exc,LLC,No,No,,576 Babcock Rd,,Tully,NY,13159,6076435270,04/21/2026,04/21/2028,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.09283 42.79913)
25-647DI-CR,"Carpentry & Millwork, Inc.","Carpentry & Millwork, Inc.",Corporation,Yes,No,,"3331 Dereimer Ave, 2nd fl",2nd fl,Bronx,NY,10475,9148439970,02/28/2025,02/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83599 40.87832)
26-663R4-CR,"Over The Top Lifting, LLC",,LLC,No,No,,420 Austin Place,,Bronx,NY,10455,8446885438,05/01/2026,05/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.90585 40.80903)
25-64OKN-CR,JLail LLC,J & J Enterprises,Corporation,Yes,No,,137-37 135th avenue,,Jamaica,NY,11436,5163002080,01/21/2025,01/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7998 40.66777)
25-64P3X-CR,"ALPHABET CONSTRUCTION, LLC",ALPHABET GROUP LLC,LLC,No,No,,107-20 116th Street,,S RICHMOND HILL,NY,11419,9736381418,01/13/2025,01/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82549 40.68309)
25-64ILJ-CR,All Service Controls Corp.,,Corporation,No,No,,2897 Stevens Street,,Oceanside,NY,11572,5167643473,02/05/2025,02/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.64342 40.64269)
26-679RX-CR,NRP Construction LLC,,LLC,No,No,,1228 Euclid Avenue,4th Floor,Cleveland,NY,44115,2164758900,02/04/2026,02/04/2028,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-81.68398 41.50061)
25-64KRI-CR,Hudson Valley Fire & Safety Inc.,Haight Fire Equipment Supply,Corporation,Yes,No,,199 Little Britain Road,,Newburgh,NY,12550,8455626485,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.03957 41.4994)
26-69CDV-CR,Nexgen Build LLC,Nexgen Build LLC,Corporation,No,No,,221 Floral Ave,,Plainview,NY,11803,5166443428,07/01/2026,07/01/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.495 40.7689)
24-64FST-CR,RMG CUSTOM METAL LLC,,LLC,No,No,,1369 Paul rd,,Churchville,NY,14428,5856985665,12/23/2024,12/23/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.79748 43.09973)
26-66UQX-CR,"EJ McAuliffe Trucking, LLC",,LLC,No,No,,792 County Highway 122,,Gloversville,NY,12078,5188573272,04/13/2026,04/13/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-74.37532 43.07181)
25-6HAGS-CR,Klg Contracting Inc.,,Corporation,No,No,,102-31 43rd Ave,,CORONA,NY,11368,7182740403,09/24/2025,09/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86173 40.7475)
26-69OC5-CR,"PATRIOT FENCE COMPANY, INC.",,Corporation,No,No,,219 West Boylston Street,,WEST BOYLSTON,MA,01583,5087696914,07/17/2026,07/17/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.78512 42.34773)
24-6368G-CR,Jiwan Construction Inc.,,Corporation,Yes,No,,95-13 Lefferts BLVD,,South Richmond Hill,NY,11419,3474848869,12/10/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82699 40.692)
25-67P7D-CR,"JJ Matthews, Inc",,Corporation,No,No,,519 S 5th Avenue,,Mount Vernon,NY,10550,9142379300,12/03/2025,12/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83311 40.89859)
25-67RYQ-CR,"COL-BAR STEEL, LLC",,LLC,No,No,,564 W. Jericho Tpke.,,Smithtown,NY,11787,6314067592,10/30/2025,10/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.2184 40.85598)
26-69KTF-CR,"Herzog Energy, Inc.",,Corporation,No,No,,600 S. Riverside Rd.,,St. Joseph,MO,64507,8163643000,06/26/2026,06/26/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-94.76972 39.76162)
24-64RO1-CR,Hardrock Construction Corp,,Corporation,Yes,No,,2251 Schenectady Avenue,,brooklyn,NY,11234,9176246940,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.92959 40.61693)
26-66SN6-CR,"THREE PHASE LINE CONSTRUCTION, INC.",,Corporation,No,No,,35E Industrial Way,Suite 202,Rochester,NH,03867,6037559610,04/21/2026,04/21/2028,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-71.00131 43.31146)
25-67DLS-CR,ROCCO DESIGN+BUILD LLC,,LLC,No,No,,415 West Buffalo Street,,Ithaca,NY,14850,6072782022,10/29/2025,10/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.50494 42.44115)
25-65NYR-CR,Top Set Trucking Corp.,,Corporation,Yes,No,,333 Lyncroft Rd,,New Rochelle,NY,10804,9144382233,03/14/2025,03/14/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.78134 40.93785)
26-6669R-CR,"Post Frame Construction, Incorporated",,Corporation,No,No,,8620 Vallance Rd,,LeRoy,NY,14482,5857473853,05/21/2026,05/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.90833 43.03255)
24-63HKB-CR,Northeast Drywall LLC,,LLC,No,No,,865 Route 29,,Saratoga Springs,NY,12866,5188861079,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.65417 43.09885)
24-64FUC-CR,MFB Mechanical Corp.,,Corporation,Yes,No,,432 North Terrace Avenue,,Mount Vernon,NY,10552,9147793464,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84179 40.92008)
25-6HQHS-CR,"Dobco, Inc.","Dobco, Inc.",Corporation,No,No,,1 Geoffrey Way,,Wayne,NY,07470,9733179000,08/20/2025,08/20/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.25216 40.98519)
24-6343S-CR,VICTORY MECHANICAL SERVICES LLC,,LLC,No,No,,2525 Palmer Avenue,,New Rochelle,NY,10801,7187855979,12/02/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.77605 40.92)
24-648QS-CR,Mark A Randolph,Mark A Randolph Trucking,Sole Proprietorship,No,No,,2380 State Rte 38A,,Moravia,NY,13118,3154062212,12/27/2024,12/27/2026,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.3942 42.73318)
24-634E9-CR,"S. St. George Enterprises, Inc.",,Corporation,No,No,,PO Box 348,,Fredonia,NY,14063,7166722488,11/29/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-64RGY-CR,"50 States Engineering, Corp.",50 States Engineering Corp.,Corporation,Yes,No,,43 Moonachie Road,,Hackensack,NJ,07601,2015078283,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.03899 40.86208)
26-6743G-CR,"AYENS DRYWALL, INC.",,Corporation,No,No,,39865 COUNTY ROUTE 15,,LA FARGEVILLE,NY,13656,3152225493,01/20/2026,01/20/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.88339 44.24637)
25-64ANJ-CR,Cortland Pump LLC,,Corporation,No,No,,694 Lake Como Rd,,Cortland,NY,13045,6077564253,02/12/2025,02/12/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.28385 42.65151)
24-639ZA-CR,"K & E FABRICATING COMPANY, INC.","K&E Fabricating Co., Inc.",Corporation,No,No,,40 Stanley St,,Buffalo,NY,14206,7168291829,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.81274 42.89245)
25-65RO5-CR,"Slade Industries, Inc.",Slade Elevator,Corporation,No,No,,200 Sheffield Street,Suite 305,Mountainside,NJ,07092,9086545300,03/21/2025,03/21/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-74.33843 40.68434)
25-6HVPO-CR,"GREAT LAKES RECREATION CO., LLC",NorthEast Recreation,LLC,No,No,,39 Veterans Dr,Suite 310,Holland,MI,49423,6169900751,08/05/2025,08/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-86.10507 42.75764)
25-6HSZQ-CR,SAFETY COMPLIANCE ADVISORS LLC,,LLC,Yes,No,,5270 68 Street,,Maspeth,NY,11378,7187572949,09/18/2025,09/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.89719 40.73153)
24-636AA-CR,"Bach Plumbing & Heating Company of Clayton, Inc.",Bach & Co,Corporation,No,No,,11176 County Route 9,,Clayton,NY,13624,3156863083,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.14676 44.16727)
24-63HYB-CR,"D.C. Building Systems, Inc.",,Corporation,No,No,,1015 Water Street,,Watertown,NY,13601,3157859884,12/04/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.87694 43.98021)
25-6463F-CR,Uzma Contracting Group Inc.,Uzma Contracting Group Inc,Corporation,No,No,,55 beaumont cir apt 2,,yonkers,NY,10710,3472804937,03/05/2025,03/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83154 40.97394)
26-66YNV-CR,"Sound Associates, Inc.",,Corporation,No,No,,979 Saw Mill River Rd,,Yonkers,NY,10710,9147602060,02/06/2026,02/06/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.86871 40.96987)
24-648QQ-CR,"Valley Tree & Landscape Service, INC.",,Corporation,Yes,No,,30 W Park Ave,Suite 201,Long Beach,NY,11561,5168897534,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.66522 40.58838)
25-6HA9U-CR,Esdras Steel  Fabrication Inc.,,Corporation,Yes,No,,9 Francis J Clarke Circle,,Bethel,NY,06801,9292414745,09/26/2025,09/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.42428 41.35933)
25-65D65-CR,Interboro Signs & Electric Inc.,,Corporation,No,No,,39-16 23rd Street,,Long Island City,NY,11101,9173643975,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.93856 40.75528)
25-64PDP-CR,BEUCLER TREE EXPERTS LLC,GEORGE BEUCLER TREE EXPERT COMPANY,LLC,No,No,,48 HAROLD ST,,TENAFLY,NJ,07670,2015693500,01/10/2025,01/10/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.96227 40.93015)
25-64VAA-CR,"GLOBAL INSTALLATION RESOURCES, LLC",,LLC,Yes,No,,PO Box 4147,,Clifton,NJ,07012,9734949680,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-64O6I-CR,"VITAL PLUMBING, INC",,Corporation,No,No,,1702 AVENUE Z,,BROOKLYN,NY,11235,7186764326,01/22/2025,01/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.95214 40.58821)
25-658F1-CR,Bur-land Refrigeration & Repair LLC.,,LLC,No,No,,136 Fredrick Blvd,,Jamestown,NY,14701,7166409945,03/28/2025,03/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.28257 42.09249)
24-636AQ-CR,Almar Plumbing & Heating Corp,,Corporation,No,No,,50 Bethpage Road,,Hicksville,NY,11801,5167405900,12/11/2024,12/11/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.51978 40.77401)
25-65D5T-CR,Atlas-Acon Electric Service Corp,Atlas-Acon Electric Service Corp,Corporation,No,No,,283 Hudson St,,New York,NY,10013,2127410600,03/19/2025,03/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-74.00768 40.72544)
25-64Z3J-CR,"TOM GREENAUER DEVELOPMENT, INC.",,Corporation,No,No,,P.O. BOX 250,,SPRINGBROOK,NY,14140,7166759434,02/11/2025,02/11/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,
25-64QHH-CR,"KT & T Distributors, Inc.",,Corporation,Yes,No,,"472 Amherst Street, Suite 12",,Nashua,NH,03063,5186505618,01/15/2025,01/15/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.52076 42.78998)
25-6445Z-CR,"Ameresco, Inc.",,Corporation,No,Yes,"Mark A Chiplock, David J Corrsin, George P Sakelalris",111 Speen Street,Suite 410,Framingham,MA,01701,5085984575,02/21/2025,02/21/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-71.38539 42.31024)
25-67P38-CR,"WESTLAKE CONSTRUCTION, LLC",,LLC,No,No,,6296 Fly Road,,East Syracuse,NY,13057,3145471546,12/03/2025,12/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.05727 43.07597)
26-69TP7-CR,Daniel Thayer,Thayers Lawn Service,Sole Proprietorship,No,No,,352 QUAKER MEETING HOUSE RD,352 QUAKER MEETING HOUSE RD,HONEOYE FALLS,NY,14472,5853039020,07/22/2026,07/22/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-77.57089 42.96668)
25-641HP-CR,UNITED INDUSTRIES & CONSTRUCTION CORP.,,Corporation,Yes,No,,213 20TH ST,SUITE 1A,BROOKLYN,NY,11232,2125711643,01/28/2025,01/28/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.99375 40.66245)
24-64DIP-CR,"Willett Builders, Inc.","Willett Builders, Inc.",Corporation,No,No,,1728 Seneca St,,Buffalo,NY,14210,7163700018,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.81894 42.86214)
26-69UGD-CR,"Buxus Construction, LLC",,LLC,No,No,,17 Sunderland Rd,,Denville,NJ,07834,9737383390,07/29/2026,07/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.49139 40.86665)
26-66UGS-CR,"Competition Architectural Metals, Inc.",,Corporation,No,No,,20 Constance Court,,Hauppauge,NY,11788,6317565700,04/10/2026,04/10/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.22558 40.81202)
24-63A14-CR,"STERLING GLASS, INC.",Sterling Glass Inc,Corporation,No,No,,1415 Niagara Street,,Buffalo,NY,14213,7168535800,11/22/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.8983 42.92268)
25-64XCU-CR,"Energy Conservation Services, Inc.",,Corporation,No,No,,"210 Broadway, Po Box 116",,PORT EWEN,NY,12466,8453383864,01/16/2025,01/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.97546 41.90438)
25-6HBFR-CR,"Brady Excavating, Inc.",,Corporation,No,No,,856 Salt Point Tpke,,Poughkeepsie,NY,12601,8455542829,06/27/2025,06/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.85027 41.74886)
26-69QHA-CR,EarthCam Inc.,,Corporation,No,No,,650 E Crescent Avenue,,Upper Saddle River,NJ,07458,2014881111,07/13/2026,07/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.12067 41.0687)
25-65PFX-CR,CNS CONTRACTING INC,CNS Contracting INC,Corporation,No,No,,30 Windsor Road,,Scarsdale,NY,10583,9149805320,04/16/2025,04/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.81516 40.97737)
25-64T5U-CR,Park Place Installations Inc.,,Corporation,No,No,,255 Great Arrow #203,,Buffalo,NY,14207,7164729904,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.87681 42.94197)
25-65KS6-CR,"Joe's Underground Utilities, Inc.",,Corporation,No,No,,8 Gull Dip Rd,,Ridge,NY,11961,6314848512,04/08/2025,04/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.88013 40.89423)
25-65YLI-CR,KEITH FISCHER,Fischer Flooring,Corporation,No,No,,44 Mason Ave,,Babylon,NY,11702,6313883032,03/11/2025,03/11/2027,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.32396 40.70435)
25-64T6J-CR,GNV Inc.,Arrochar Fuel,Corporation,Yes,No,,PO Box 090311,,Brooklyn,NY,11209,7188361925,01/24/2025,01/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-64G1P-CR,Independent Temperature Control Services North LLC,Independent Temperature Control Services North,Corporation,No,No,,7 Nancy Ct,Suite 4,Wappingers Falls,NY,12590,8455922561,08/31/2026,12/31/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.83793 41.60867)
25-6HH3F-CR,TOTAL SYSTEM BALANCE CORP.,,Corporation,No,No,,"6 Denton Ave, South",,New Hyde Park,NY,11040,5164287288,10/09/2025,10/09/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.67118 40.73637)
25-65GY7-CR,"Boris Mechanical, Inc.","Boris Mechanical, Inc",Corporation,No,No,,601 Brightwater Ct,,Brooklyn,NY,11235,2122062006,03/25/2025,03/25/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.96076 40.57581)
26-694K6-CR,"Robb's Glass, Inc.",,Corporation,No,No,,6000 State Route 20A,,Warsaw,NY,14569,5857862568,08/24/2026,08/24/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.08903 42.74479)
